,Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3411,Northern Mariana Islands,MNP,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,
3412,Northern Mariana Islands,MNP,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,
3413,Northern Mariana Islands,MNP,Population density (people per sq. km of land area),EN.POP.DNST,124.89782608695653,126.78478260869565,127.0,125.97173913043478,124.44782608695652,122.91739130434783,121.48260869565217,120.04130434782608,118.75,117.81086956521739,117.32826086956521,117.41739130434783,118.06739130434782,119.09565217391304,120.22826086956522,121.26086956521739,122.14782608695653,122.9608695652174,123.65652173913044,,
3414,Northern Mariana Islands,MNP,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,
3415,Northern Mariana Islands,MNP,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
3416,Northern Mariana Islands,MNP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,
3417,Northern Mariana Islands,MNP,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,
3418,Northern Mariana Islands,MNP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,150.0,114.0,104.0,89.0,106.0,116.0,105.0,92.0,59.0,81.0,68.0,70.0,68.0,69.0,54.0,58.0,57.0,83.0,95.0,,
3419,Northern Mariana Islands,MNP,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,,,,,,,,
3420,Northern Mariana Islands,MNP,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
3421,Northern Mariana Islands,MNP,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,
3422,Northern Mariana Islands,MNP,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,
3423,Mozambique,MOZ,Population density (people per sq. km of land area),EN.POP.DNST,22.52336910908212,23.17186093237366,23.861434675347795,24.582390193036446,25.319250235255222,26.061096416490756,26.806518477072153,27.560868791169664,28.328029705740228,29.114054274015107,29.92392227676187,30.75801393728223,31.616582313894046,32.50429181820494,33.42679493374705,34.3879574760294,35.389941249777465,36.43150512474885,37.50853531371602,,
3424,Mozambique,MOZ,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,23.4,,,,,20.9,,,,,18.7,18.3,17.9,17.5,17.1,16.9,16.6,,,,
3425,Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.826,5.813,5.794,5.768,5.733,5.688,5.634,5.576,5.515,5.454,5.392,5.329,5.264,5.198,5.131,5.062,4.992,4.922,4.852,,
3426,Mozambique,MOZ,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,71.7,,,,,,,,,,70.6,,,,,67.1,65.3,,,,
3427,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.946,49.295,49.61,49.889,50.143,50.387,50.641,50.934,51.292,51.738,52.31,53.043,53.931,54.949,56.062,57.206,58.309,59.309,60.163,,
3428,Mozambique,MOZ,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,21.7,,,,,,,,,,22.7,,,,,25.4,26.9,,,,
3429,Mozambique,MOZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,8.8,,,,,6.7,,,,,5.6,,,,,4.9,4.9,,,,
3430,Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.769,44.607,44.375,44.067,43.687,43.243,42.751,42.234,41.713,41.203,40.715,40.254,39.816,39.396,38.993,38.607,38.236,37.876,37.52,,
3431,Mozambique,MOZ,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,0.8,0.8,,,,0.7,,,,,,,,,
3432,Mozambique,MOZ,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,25.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,74.0,74.0,78.0,81.0,85.0,88.0,88.0,88.0,88.0,88.0,88.0,
3433,Mozambique,MOZ,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,8.8,,6.3,,,,,3.6,,,7.8,,,,7.0,,,,,
3434,Mozambique,MOZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,6.0366974128,5.5424848249,5.4006247033,5.6753834362,5.3137692937,4.2409649894,3.9172588195,4.4665711045,3.5947156021,3.718409403,3.5100775194,,,,,,,,,
3435,Mozambique,MOZ,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.92677336931229,5.07491566240788,5.0703339278698,5.30047528445721,5.04393354058266,6.4396508038044,6.16022497415543,5.45611791312695,4.57091107964516,4.95508462190628,5.12222908437252,4.48382645845413,5.22388182580471,5.42384684085846,5.9676468372345,5.26851639151573,5.14673329889774,4.94119822978973,,,
3436,Mozambique,MOZ,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.024,,,,0.0258,,0.026,,0.026,0.0455,0.0487,0.0524,0.0546,0.0568,,0.0408,0.0497,0.0761,0.0838,,
3437,Mozambique,MOZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.462,16.09,15.734,15.396,15.072,14.755,14.436,14.099,13.735,13.336,12.89,12.387,11.832,11.24,10.628,10.025,9.463,8.964,8.544,,
3438,Mozambique,MOZ,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,71.0,74.0,77.0,80.0,79.0,78.0,76.0,75.0,77.0,80.0,82.0,83.0,85.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,
3439,Mozambique,MOZ,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,1.7,,,,,,2.4,,,,
3440,Mozambique,MOZ,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,31.6,,,30.1,,,,
3441,Mozambique,MOZ,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,70.0,73.0,76.0,85.0,83.0,80.0,78.0,75.0,75.0,74.0,74.0,78.0,81.0,85.0,88.0,88.0,88.0,88.0,88.0,88.0,
3442,Mozambique,MOZ,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,8.3,8.37,8.23,8.01,7.83,7.62,7.51,7.17,7.13,7.02,7.19,6.83,6.49,6.34,6.05,5.78,5.56,5.21,4.93,4.68,
3443,Mozambique,MOZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,513.0,515.0,517.0,518.0,520.0,523.0,526.0,531.0,536.0,540.0,545.0,548.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,,
3444,Mauritania,MRT,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,46.0,58.0,87.0,84.0,73.0,65.0,62.0,67.0,65.0,59.0,67.0,67.0,75.0,80.0,75.0,70.0,72.0,78.0,78.0,78.0,
3445,Mauritania,MRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,,,,,,,,,,,,,,,,,,,,,
3446,Mauritania,MRT,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,3.8,,,,,,,2.3,1.0,,,3.2,1.2,,,1.3,,,1.5,,
3447,Mauritania,MRT,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,64.8,,,,,,,,,,60.3,,,,,54.4,53.4,,,,
3448,Mauritania,MRT,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,0.1,,,,,,0.0,,,,
3449,Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.413,5.369,5.323,5.277,5.23,5.184,5.14,5.098,5.057,5.019,4.98,4.939,4.895,4.847,4.794,4.738,4.679,4.619,4.561,,
3450,Mauritania,MRT,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,0.1065,,,,,0.1311,0.1565,,,0.068,0.1582,0.171,,0.1847,0.1865,,
3451,Mauritania,MRT,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,27.3,,,,,,,,,,31.2,,,,,36.2,37.2,,,,
3452,Mauritania,MRT,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,24.5,,,24.7,,,,
3453,Mauritania,MRT,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,0.4,,,,,,,,,,,,,,
3454,Mauritania,MRT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.4,,,,,3.5,,,,,3.9,,,,,4.3,4.4,,,,
3455,Mauritania,MRT,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,42.0,68.0,74.0,74.0,64.0,64.0,75.0,80.0,80.0,81.0,73.0,74.0,81.0,81.0,81.0,
3456,Mauritania,MRT,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,51.0,75.0,89.0,76.0,70.0,71.0,68.0,75.0,74.0,64.0,64.0,75.0,80.0,80.0,81.0,73.0,74.0,81.0,81.0,81.0,
3457,Mauritania,MRT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,250.0,235.0,220.0,206.0,193.0,181.0,170.0,160.0,151.0,143.0,135.0,128.0,121.0,115.0,111.0,107.0,102.0,97.0,93.0,,
3458,Mauritania,MRT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.65037859976292,4.81717325747013,5.37185035645962,5.29238320887089,4.78008054196835,4.57624234259129,3.48423756659031,3.72459627687931,3.89292575418949,4.00520637631416,3.42159084975719,3.23916152119637,3.41784730553627,3.69250550866127,4.28468771278858,4.74324747920036,4.13082428276539,4.40315157175064,,,
3459,Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.14,37.984,37.824,37.66,37.492,37.325,37.161,37.003,36.845,36.683,36.502,36.288,36.032,35.729,35.381,34.991,34.569,34.132,33.694,,
3460,Mauritania,MRT,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,
3461,Mauritania,MRT,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,,,,,,,,,,,,,,,,,,,,,
3462,Mauritania,MRT,Population density (people per sq. km of land area),EN.POP.DNST,2.551876394683225,2.6219074415445816,2.6953517027263025,2.7720461822062674,2.8516998156592606,2.93411661977297,3.0192160667507517,3.1071281653245366,3.198057630736393,3.2923343358882313,3.390118366158921,3.4914601726981664,3.5961521296206462,3.703787717085476,3.8138119724459107,3.92577956728437,4.0395207140778115,4.155015038323469,4.272163578150772,,
3463,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.706,60.788,60.892,61.018,61.17,61.349,61.552,61.776,62.015,62.266,62.527,62.799,63.079,63.366,63.654,63.936,64.208,64.464,64.704,,
3464,Mauritania,MRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.286,9.244,9.189,9.121,9.039,8.943,8.835,8.717,8.593,8.464,8.33,8.191,8.047,7.9,7.751,7.606,7.468,7.339,7.222,,
3465,Mauritius,MUS,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,1.0718,,,1.1549,1.17,1.1857,1.2019,1.4467,1.3738,1.6296,1.9318,2.0246,2.1943,2.3147,2.5331,,
3466,Mauritius,MUS,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.92,1.11,1.2,1.22,1.17,1.09,1.02,0.93,0.85,0.78,0.72,0.62,0.54,0.5,0.49,0.49,0.51,0.54,0.56,0.57,
3467,Mauritius,MUS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,84.0,90.0,84.0,91.0,98.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,92.0,89.0,99.0,99.0,
3468,Mauritius,MUS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,3.0,,,3.3,,,3.4,,,,,,,,,
3469,Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.0,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12.0,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,,
3470,Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,,
3471,Mauritius,MUS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.89581958204508,2.96084638684988,3.23190353810787,3.22486683726311,3.36119122803211,3.5652931779623,3.65428850054741,3.57065126299858,3.99199649691582,4.22650277614594,4.57982122898102,4.3078288435936,4.27675060927868,4.68303635716438,5.49399629235268,5.69995865225792,5.70678561925888,5.71872070431709,,,
3472,Mauritius,MUS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,11.1,,,,,8.8,,,,,8.1,,,,,8.5,7.8,,,,
3473,Mauritius,MUS,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,
3474,Mauritius,MUS,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,25.0,,,,,23.8,,,,,22.6,22.6,22.4,22.2,22.0,21.8,21.6,,,,
3475,Mauritius,MUS,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,3.8,,,,,,3.6,,,,
3476,Mauritius,MUS,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,12.2,,,13.7,,,,
3477,Mauritius,MUS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,17.0,13.0,14.0,14.0,14.0,13.0,12.0,11.0,11.0,12.0,12.0,11.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,,
3478,Mauritius,MUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,7.7,,,,,,,,,,7.9,,,,,6.8,6.5,,,,
3479,Mauritius,MUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.1938206822,,,3.225827797,2.8790755371,3.0277984632,4.0713661632,3.6470025691,3.8732729641,3.0546722015,2.6443303554,2.5578023362,2.2337651148,2.7878272312,1.5111134441,1.6673852303,1.6641967873,2.6097333564,2.9198600992,,
3480,Mauritius,MUS,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,88.0,92.0,88.0,97.0,98.0,97.0,97.0,97.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,72.0,96.0,97.0,97.0,
3481,Mauritius,MUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.7,6.7,6.9,7.0,6.9,7.0,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8.0,8.5,,
3482,Mauritius,MUS,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,86.3,,,,,,,,,,85.9,,,,,88.0,88.7,,,,
3483,Mauritius,MUS,Population density (people per sq. km of land area),EN.POP.DNST,584.6665024630541,589.3039408866995,593.4093596059113,597.7192118226601,601.4793103448276,605.0512315270936,607.879802955665,610.6551724137931,612.8674876847291,614.4970443349754,615.960591133005,616.9477832512315,618.6610837438424,620.0261083743842,621.1497536945812,621.9729064039409,622.4004926108374,622.9620689655172,623.3019704433498,,
3484,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.66341463414635,71.7658536585366,71.96585365853659,72.12130081300812,72.27674796747968,72.43219512195122,72.43219512195122,72.57073170731708,72.57073170731708,72.88243902439025,72.96731707317073,73.2668292682927,73.86341463414635,74.01707317073172,74.19439024390245,74.35317073170732,74.3948780487805,74.51463414634146,74.41634146341464,,
3485,Mauritius,MUS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,88.0,92.0,88.0,99.0,98.0,97.0,97.0,97.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,97.0,96.0,94.0,97.0,96.0,
3486,Malawi,MWI,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,75.0,90.0,64.0,84.0,89.0,93.0,99.0,87.0,91.0,93.0,93.0,97.0,96.0,89.0,91.0,88.0,84.0,88.0,92.0,95.0,
3487,Malawi,MWI,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,8.67,8.05,7.5,7.0,6.49,6.0,5.5,5.12,4.66,4.43,4.25,3.83,3.43,3.2,2.98,2.77,2.58,2.32,2.13,1.94,
3488,Malawi,MWI,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,386.0,395.0,401.0,403.0,402.0,398.0,390.0,377.0,358.0,335.0,310.0,283.0,257.0,236.0,218.0,204.0,193.0,185.0,181.0,,
3489,Malawi,MWI,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,64.0,84.0,89.0,93.0,99.0,87.0,91.0,93.0,93.0,97.0,96.0,89.0,91.0,88.0,84.0,88.0,92.0,95.0,
3490,Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.727,43.574,43.446,43.336,43.217,43.046,42.77,42.361,41.807,41.111,40.292,39.383,38.436,37.506,36.629,35.839,35.163,34.593,34.118,,
3491,Malawi,MWI,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,8.8,,10.0,,10.2,,11.3,,,4.9,9.0,,,,5.1,4.6,1.5,,2.5,,
3492,Malawi,MWI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.3525288105011,2.98039689660072,3.77586968243122,4.67483662068844,5.73337376117706,6.0550507158041,6.91642090678215,7.6631560921669,8.59821662306786,8.26966241002083,7.2413831949234,7.49375149607658,8.47898572683334,11.5791074931622,9.7120501101017,9.33334082365036,9.69363376498222,9.64823141694069,,,
3493,Malawi,MWI,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,77.9,,,,,,,,,,71.2,,,,,61.7,59.7,,,,
3494,Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.098,6.065,6.033,6.0,5.963,5.914,5.844,5.751,5.632,5.491,5.332,5.161,4.988,4.821,4.666,4.527,4.407,4.302,4.209,,
3495,Malawi,MWI,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,16.9,,,,,,,,,,22.6,,,,,29.9,31.7,,,,
3496,Malawi,MWI,Population density (people per sq. km of land area),EN.POP.DNST,118.25156979210861,121.25583368689011,124.2433602036487,127.28236105218498,130.48194739075095,133.91972846839204,137.6081777683496,141.51257955027577,145.60765803988122,149.85315019092067,154.21735256682223,158.69868476877386,163.30085914297837,168.00242893508698,172.77831989817565,177.61246287653796,182.49139796351295,187.42320746711923,192.44076156130674,,
3497,Malawi,MWI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,6.2,,,,,4.5,,,,,3.8,,,,,3.6,3.7,,,,
3498,Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.09,45.204,45.517,46.052,46.823,47.844,49.118,50.595,52.206,53.888,55.564,57.161,58.629,59.931,61.042,61.953,62.681,63.279,63.798,,
3499,Malawi,MWI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.137,17.89,17.519,17.017,16.382,15.617,14.733,13.766,12.76,11.754,10.789,9.903,9.113,8.43,7.864,7.415,7.074,6.811,6.597,,
3500,Malawi,MWI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,6.2787302362,7.8726375199,4.8405012164,2.4999618756,3.340964443,1.5840392208,6.3281904389,5.1717128593,5.6818599845,2.2649798512,3.5764373031,2.2924561884,1.8121578253,,,,,,,,
3501,Malawi,MWI,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,73.0,81.0,69.0,77.0,80.0,82.0,85.0,83.0,88.0,92.0,93.0,96.0,90.0,88.0,85.0,87.0,81.0,83.0,87.0,92.0,
3502,Malawi,MWI,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,21.0,,,,,18.6,,,,,16.5,16.1,15.7,15.3,15.2,14.7,14.5,,,,
3503,Malawi,MWI,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,0.011,0.0216,,,,0.0187,0.0188,0.019,,,,,,0.0165,,0.0358,,
3504,Malawi,MWI,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,35.0,,,31.0,,,,
3505,Malawi,MWI,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,3.3,,,,,,3.7,,,,
3506,Malawi,MWI,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,1.1,,,,1.3,,,,,,,,,
3507,Malaysia,MYS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,4.528,4.511,4.501,4.499,4.505,4.52,4.541,4.565,4.591,4.619,4.649,4.683,4.722,4.767,4.818,4.877,4.942,5.014,5.09,,
3508,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.594,72.782,72.976,73.17,73.364,73.555,73.744,73.931,74.118,74.305,74.493,74.683,74.877,75.072,75.268,75.461,75.649,75.828,75.997,,
3509,Malaysia,MYS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2.3755885725,2.1805959438,2.3339014972,2.2875585843,1.9729544858,2.3510530986,2.2441074433,2.4400862458,2.191951587,2.0227122097,1.9143486386,1.8498506263,2.0709924516,2.1276651339,,,,,,,
3510,Malaysia,MYS,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,,,,,,,,,,,,,,24.0,,,23.6,,,,
3511,Malaysia,MYS,"Smoking prevalence, total (ages 15+)",SH.PRV.SMOK,28.2,,,,,25.8,,,,,23.7,23.3,22.9,22.5,22.0,21.8,21.5,,,,
3512,Malaysia,MYS,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,97.0,95.0,95.0,95.0,94.0,96.0,95.0,96.0,97.0,96.0,96.0,96.0,97.0,96.0,96.0,99.0,98.0,98.0,99.0,97.0,
3513,Malaysia,MYS,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2.56480444222689,2.72831656038761,2.72418223321438,2.98330187797546,2.91764549911022,2.84462254494429,3.17184254527092,3.12164220958948,3.08152046054602,3.32245714962482,3.22872474789619,3.38865630328655,3.54644916951656,3.57185266911983,3.77302877604961,3.894904255867,3.79941835999489,3.85939814150333,,,
3514,Malaysia,MYS,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,0.26,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.18,0.17,0.18,0.2,
3515,Malaysia,MYS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.3,,,,,5.4,,,,,5.1,,,,,5.4,5.5,,,,
3516,Malaysia,MYS,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,75.0,72.0,68.0,73.0,68.0,69.0,70.0,69.0,72.0,72.0,75.0,80.0,86.0,91.0,93.0,90.0,94.0,94.0,92.0,,
3517,Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149,2.129,2.11,2.092,2.074,2.056,2.037,2.019,2.001,,
3518,Malaysia,MYS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,21.5,,,,,,,,,,19.5,,,,,18.0,17.5,,,,
3519,Malaysia,MYS,Population density (people per sq. km of land area),EN.POP.DNST,70.59582103180642,72.16289453660022,73.68251712068178,75.1752214274844,76.67220210013697,78.1939156901537,79.75029980216101,81.32816922842794,82.89759853903516,84.41649672804748,85.85614061786639,87.20424592908233,88.47408004869882,89.69372089484096,90.90415157510273,92.1350235884949,93.39462486683914,94.67365089027545,95.96282148835793,,
3520,Malaysia,MYS,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,1.4,,,,,,0.9,,,,
3521,Malaysia,MYS,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,68.1,,,,,,,,,,71.1,,,,,72.9,73.6,,,,
3522,Malaysia,MYS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,96.0,95.0,94.0,93.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,93.0,93.0,93.0,96.0,97.0,
3523,Malaysia,MYS,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.6961,,0.7031,,,,,,0.9216,,1.1691,1.2777,1.332,,,1.5358,,,,,
3524,Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.98,20.983,20.066,19.276,18.639,18.164,17.839,17.619,17.461,17.345,17.258,17.19,17.142,17.106,17.071,17.024,16.957,16.867,16.752,,
3525,Malaysia,MYS,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,1.8,,,,1.8,1.9,1.76,,1.8,1.8,1.79,1.9,,,1.9,,,,,
3526,Malaysia,MYS,"Prevalence of overweight, weight for height (% of children under 5)",SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,7.1,6.0,,,,
3527,Malaysia,MYS,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,98.0,96.0,94.0,96.0,95.0,96.0,95.0,97.0,97.0,97.0,96.0,96.0,97.0,97.0,97.0,99.0,95.0,99.0,99.0,98.0,
3549,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.192,51.399,50.862,50.589,50.6,50.931,51.609,52.593,53.817,55.207,56.665,58.085,59.387,60.513,61.425,62.119,62.625,63.021,63.373,,
3550,Namibia,NAM,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,69.0,58.0,68.0,70.0,70.0,73.0,63.0,69.0,73.0,76.0,75.0,74.0,76.0,82.0,83.0,85.0,75.0,80.0,82.0,80.0,
3551,Namibia,NAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.685,13.18,13.566,13.826,13.943,13.89,13.647,13.234,12.687,12.039,11.342,10.652,10.012,9.458,9.009,8.669,8.423,8.23,8.057,,
3552,Namibia,NAM,"Incidence of HIV, all (per 1,000 uninfected population)",SH.HIV.INCD.TL.P3,11.22,10.29,9.45,8.8,8.33,7.62,7.02,6.55,6.16,6.01,5.7,5.42,5.14,4.79,4.18,4.0,3.73,3.59,3.31,3.1,
